repo,timestamp,referrer,views
SasanLabs/VulnerableApp,2026-03-08T02:09:43Z,Google,204
SasanLabs/VulnerableApp,2026-03-08T02:09:43Z,pic1dei.tecnico.ulisboa.pt,57
SasanLabs/VulnerableApp,2026-03-08T02:09:43Z,linkedin.com,21
SasanLabs/VulnerableApp,2026-03-08T02:09:43Z,chatgpt.com,20
SasanLabs/VulnerableApp,2026-03-08T02:09:43Z,com.linkedin.android,15
SasanLabs/VulnerableApp,2026-03-08T02:09:43Z,t.co,13
SasanLabs/VulnerableApp,2026-03-08T02:09:43Z,Bing,13
SasanLabs/VulnerableApp,2026-03-08T02:09:43Z,hub.docker.com,9
SasanLabs/VulnerableApp,2026-03-08T02:09:43Z,search.brave.com,8
SasanLabs/VulnerableApp-facade,2026-03-08T02:09:43Z,github.com,12
SasanLabs/VulnerableApp-facade,2026-03-08T02:09:43Z,hub.docker.com,5
SasanLabs/VulnerableApp-facade,2026-03-08T02:09:43Z,search.brave.com,2
SasanLabs/VulnerableApp-facade,2026-03-08T02:09:43Z,Google,1
SasanLabs/VulnerableApp-facade,2026-03-08T02:09:43Z,up-for-grabs.net,1
SasanLabs/VulnerableApp-facade,2026-03-08T02:09:43Z,vwad.owasp.org,1
SasanLabs/LLMForge,2026-03-08T02:09:43Z,github.com,34
SasanLabs/SAFE,2026-03-08T02:09:43Z,github.com,133
SasanLabs/SAFE,2026-03-08T02:09:43Z,linkedin.com,10
SasanLabs/SAFE,2026-03-08T02:09:43Z,chatgpt.com,9
SasanLabs/SAFE,2026-03-08T02:09:43Z,com.linkedin.android,5
SasanLabs/SAFE,2026-03-08T02:09:43Z,Google,4
SasanLabs/VulnerableApp,2026-03-08T03:25:56Z,github.com,387
SasanLabs/VulnerableApp,2026-03-08T03:25:56Z,Google,204
SasanLabs/VulnerableApp,2026-03-08T03:25:56Z,pic1dei.tecnico.ulisboa.pt,57
SasanLabs/VulnerableApp,2026-03-08T03:25:56Z,linkedin.com,21
SasanLabs/VulnerableApp,2026-03-08T03:25:56Z,chatgpt.com,20
SasanLabs/VulnerableApp,2026-03-08T03:25:56Z,com.linkedin.android,15
SasanLabs/VulnerableApp,2026-03-08T03:25:56Z,t.co,13
SasanLabs/VulnerableApp,2026-03-08T03:25:56Z,Bing,13
SasanLabs/VulnerableApp,2026-03-08T03:25:56Z,hub.docker.com,9
SasanLabs/VulnerableApp,2026-03-08T03:25:56Z,search.brave.com,8
SasanLabs/VulnerableApp-facade,2026-03-08T03:25:56Z,github.com,12
SasanLabs/VulnerableApp-facade,2026-03-08T03:25:56Z,hub.docker.com,5
SasanLabs/VulnerableApp-facade,2026-03-08T03:25:56Z,search.brave.com,2
SasanLabs/VulnerableApp-facade,2026-03-08T03:25:56Z,Google,1
SasanLabs/VulnerableApp-facade,2026-03-08T03:25:56Z,up-for-grabs.net,1
SasanLabs/VulnerableApp-facade,2026-03-08T03:25:56Z,vwad.owasp.org,1
SasanLabs/LLMForge,2026-03-08T03:25:56Z,github.com,34
SasanLabs/SAFE,2026-03-08T03:25:56Z,github.com,133
SasanLabs/SAFE,2026-03-08T03:25:56Z,linkedin.com,10
SasanLabs/SAFE,2026-03-08T03:25:56Z,chatgpt.com,9
SasanLabs/SAFE,2026-03-08T03:25:56Z,com.linkedin.android,5
SasanLabs/SAFE,2026-03-08T03:25:56Z,Google,4
SasanLabs/VulnerableApp,2026-03-09T03:29:24Z,github.com,373
SasanLabs/VulnerableApp,2026-03-09T03:29:24Z,Google,196
SasanLabs/VulnerableApp,2026-03-09T03:29:24Z,pic1dei.tecnico.ulisboa.pt,47
SasanLabs/VulnerableApp,2026-03-09T03:29:24Z,chatgpt.com,21
SasanLabs/VulnerableApp,2026-03-09T03:29:24Z,t.co,13
SasanLabs/VulnerableApp,2026-03-09T03:29:24Z,Bing,13
SasanLabs/VulnerableApp,2026-03-09T03:29:24Z,linkedin.com,12
SasanLabs/VulnerableApp,2026-03-09T03:29:24Z,com.linkedin.android,11
SasanLabs/VulnerableApp,2026-03-09T03:29:24Z,hub.docker.com,9
SasanLabs/VulnerableApp,2026-03-09T03:29:24Z,search.brave.com,8
SasanLabs/VulnerableApp-facade,2026-03-09T03:29:24Z,github.com,12
SasanLabs/VulnerableApp-facade,2026-03-09T03:29:24Z,hub.docker.com,5
SasanLabs/VulnerableApp-facade,2026-03-09T03:29:24Z,search.brave.com,2
SasanLabs/VulnerableApp-facade,2026-03-09T03:29:24Z,Google,1
SasanLabs/VulnerableApp-facade,2026-03-09T03:29:24Z,up-for-grabs.net,1
SasanLabs/VulnerableApp-facade,2026-03-09T03:29:24Z,vwad.owasp.org,1
SasanLabs/LLMForge,2026-03-09T03:29:24Z,github.com,16
SasanLabs/SAFE,2026-03-09T03:29:24Z,github.com,133
SasanLabs/SAFE,2026-03-09T03:29:24Z,linkedin.com,12
SasanLabs/SAFE,2026-03-09T03:29:24Z,chatgpt.com,9
SasanLabs/SAFE,2026-03-09T03:29:24Z,com.linkedin.android,5
SasanLabs/SAFE,2026-03-09T03:29:24Z,Google,4
SasanLabs/VulnerableApp,2026-03-10T03:20:21Z,github.com,427
SasanLabs/VulnerableApp,2026-03-10T03:20:21Z,Google,197
SasanLabs/VulnerableApp,2026-03-10T03:20:21Z,pic1dei.tecnico.ulisboa.pt,43
SasanLabs/VulnerableApp,2026-03-10T03:20:21Z,chatgpt.com,21
SasanLabs/VulnerableApp,2026-03-10T03:20:21Z,Bing,13
SasanLabs/VulnerableApp,2026-03-10T03:20:21Z,vwad.owasp.org,10
SasanLabs/VulnerableApp,2026-03-10T03:20:21Z,com.linkedin.android,10
SasanLabs/VulnerableApp,2026-03-10T03:20:21Z,hub.docker.com,9
SasanLabs/VulnerableApp,2026-03-10T03:20:21Z,t.co,7
SasanLabs/VulnerableApp,2026-03-10T03:20:21Z,linkedin.com,7
SasanLabs/VulnerableApp-facade,2026-03-10T03:20:21Z,github.com,12
SasanLabs/VulnerableApp-facade,2026-03-10T03:20:21Z,hub.docker.com,5
SasanLabs/VulnerableApp-facade,2026-03-10T03:20:21Z,up-for-grabs.net,2
SasanLabs/VulnerableApp-facade,2026-03-10T03:20:21Z,vwad.owasp.org,2
SasanLabs/VulnerableApp-facade,2026-03-10T03:20:21Z,search.brave.com,2
SasanLabs/VulnerableApp-facade,2026-03-10T03:20:21Z,Google,1
SasanLabs/LLMForge,2026-03-10T03:20:21Z,github.com,13
SasanLabs/SAFE,2026-03-10T03:20:21Z,github.com,145
SasanLabs/SAFE,2026-03-10T03:20:21Z,linkedin.com,12
SasanLabs/SAFE,2026-03-10T03:20:21Z,chatgpt.com,9
SasanLabs/SAFE,2026-03-10T03:20:21Z,com.linkedin.android,5
SasanLabs/SAFE,2026-03-10T03:20:21Z,Google,4
SasanLabs/VulnerableApp,2026-03-11T03:20:06Z,github.com,484
SasanLabs/VulnerableApp,2026-03-11T03:20:06Z,Google,190
SasanLabs/VulnerableApp,2026-03-11T03:20:06Z,chatgpt.com,21
SasanLabs/VulnerableApp,2026-03-11T03:20:06Z,pic1dei.tecnico.ulisboa.pt,19
SasanLabs/VulnerableApp,2026-03-11T03:20:06Z,goodfirstissues.com,14
SasanLabs/VulnerableApp,2026-03-11T03:20:06Z,Bing,13
SasanLabs/VulnerableApp,2026-03-11T03:20:06Z,vwad.owasp.org,11
SasanLabs/VulnerableApp,2026-03-11T03:20:06Z,hub.docker.com,8
SasanLabs/VulnerableApp,2026-03-11T03:20:06Z,qiita.com,7
SasanLabs/VulnerableApp,2026-03-11T03:20:06Z,com.linkedin.android,6
SasanLabs/VulnerableApp-facade,2026-03-11T03:20:06Z,github.com,22
SasanLabs/VulnerableApp-facade,2026-03-11T03:20:06Z,hub.docker.com,5
SasanLabs/VulnerableApp-facade,2026-03-11T03:20:06Z,vwad.owasp.org,4
SasanLabs/VulnerableApp-facade,2026-03-11T03:20:06Z,Google,2
SasanLabs/VulnerableApp-facade,2026-03-11T03:20:06Z,up-for-grabs.net,2
SasanLabs/VulnerableApp-facade,2026-03-11T03:20:06Z,search.brave.com,2
SasanLabs/VulnerableApp-facade,2026-03-11T03:20:06Z,statics.teams.cdn.office.net,1
SasanLabs/LLMForge,2026-03-11T03:20:06Z,github.com,12
SasanLabs/SAFE,2026-03-11T03:20:06Z,github.com,145
SasanLabs/SAFE,2026-03-11T03:20:06Z,linkedin.com,12
SasanLabs/SAFE,2026-03-11T03:20:06Z,chatgpt.com,9
SasanLabs/SAFE,2026-03-11T03:20:06Z,com.linkedin.android,5
SasanLabs/SAFE,2026-03-11T03:20:06Z,Google,4
SasanLabs/VulnerableApp,2026-03-12T03:27:20Z,github.com,510
SasanLabs/VulnerableApp,2026-03-12T03:27:20Z,Google,169
SasanLabs/VulnerableApp,2026-03-12T03:27:20Z,chatgpt.com,20
SasanLabs/VulnerableApp,2026-03-12T03:27:20Z,pic1dei.tecnico.ulisboa.pt,19
SasanLabs/VulnerableApp,2026-03-12T03:27:20Z,goodfirstissues.com,16
SasanLabs/VulnerableApp,2026-03-12T03:27:20Z,Bing,13
SasanLabs/VulnerableApp,2026-03-12T03:27:20Z,vwad.owasp.org,12
SasanLabs/VulnerableApp,2026-03-12T03:27:20Z,sasanlabs.github.io,12
SasanLabs/VulnerableApp,2026-03-12T03:27:20Z,hub.docker.com,11
SasanLabs/VulnerableApp,2026-03-12T03:27:20Z,qiita.com,7
SasanLabs/VulnerableApp-facade,2026-03-12T03:27:20Z,github.com,28
SasanLabs/VulnerableApp-facade,2026-03-12T03:27:20Z,hub.docker.com,5
SasanLabs/VulnerableApp-facade,2026-03-12T03:27:20Z,vwad.owasp.org,4
SasanLabs/VulnerableApp-facade,2026-03-12T03:27:20Z,Google,2
SasanLabs/VulnerableApp-facade,2026-03-12T03:27:20Z,up-for-grabs.net,2
SasanLabs/VulnerableApp-facade,2026-03-12T03:27:20Z,search.brave.com,2
SasanLabs/VulnerableApp-facade,2026-03-12T03:27:20Z,statics.teams.cdn.office.net,1
SasanLabs/LLMForge,2026-03-12T03:27:20Z,github.com,8
SasanLabs/SAFE,2026-03-12T03:27:20Z,github.com,146
SasanLabs/SAFE,2026-03-12T03:27:20Z,linkedin.com,12
SasanLabs/SAFE,2026-03-12T03:27:20Z,chatgpt.com,9
SasanLabs/SAFE,2026-03-12T03:27:20Z,com.linkedin.android,6
SasanLabs/SAFE,2026-03-12T03:27:20Z,Google,4
SasanLabs/VulnerableApp,2026-03-13T03:23:28Z,github.com,571
SasanLabs/VulnerableApp,2026-03-13T03:23:28Z,Google,166
SasanLabs/VulnerableApp,2026-03-13T03:23:28Z,chatgpt.com,22
SasanLabs/VulnerableApp,2026-03-13T03:23:28Z,sasanlabs.github.io,19
SasanLabs/VulnerableApp,2026-03-13T03:23:28Z,pic1dei.tecnico.ulisboa.pt,19
SasanLabs/VulnerableApp,2026-03-13T03:23:28Z,vwad.owasp.org,18
SasanLabs/VulnerableApp,2026-03-13T03:23:28Z,goodfirstissues.com,18
SasanLabs/VulnerableApp,2026-03-13T03:23:28Z,Bing,13
SasanLabs/VulnerableApp,2026-03-13T03:23:28Z,hub.docker.com,11
SasanLabs/VulnerableApp,2026-03-13T03:23:28Z,qiita.com,7
SasanLabs/VulnerableApp-facade,2026-03-13T03:23:28Z,github.com,27
SasanLabs/VulnerableApp-facade,2026-03-13T03:23:28Z,hub.docker.com,5
SasanLabs/VulnerableApp-facade,2026-03-13T03:23:28Z,vwad.owasp.org,4
SasanLabs/VulnerableApp-facade,2026-03-13T03:23:28Z,Google,3
SasanLabs/VulnerableApp-facade,2026-03-13T03:23:28Z,statics.teams.cdn.office.net,2
SasanLabs/VulnerableApp-facade,2026-03-13T03:23:28Z,up-for-grabs.net,2
SasanLabs/VulnerableApp-facade,2026-03-13T03:23:28Z,search.brave.com,2
SasanLabs/LLMForge,2026-03-13T03:23:28Z,github.com,8
SasanLabs/SAFE,2026-03-13T03:23:28Z,github.com,146
SasanLabs/SAFE,2026-03-13T03:23:28Z,linkedin.com,12
SasanLabs/SAFE,2026-03-13T03:23:28Z,chatgpt.com,9
SasanLabs/SAFE,2026-03-13T03:23:28Z,com.linkedin.android,6
SasanLabs/SAFE,2026-03-13T03:23:28Z,Google,4
SasanLabs/VulnerableApp,2026-03-14T03:21:21Z,github.com,567
SasanLabs/VulnerableApp,2026-03-14T03:21:21Z,Google,137
SasanLabs/VulnerableApp,2026-03-14T03:21:21Z,goodfirstissues.com,24
SasanLabs/VulnerableApp,2026-03-14T03:21:21Z,vwad.owasp.org,22
SasanLabs/VulnerableApp,2026-03-14T03:21:21Z,sasanlabs.github.io,19
SasanLabs/VulnerableApp,2026-03-14T03:21:21Z,pic1dei.tecnico.ulisboa.pt,19
SasanLabs/VulnerableApp,2026-03-14T03:21:21Z,chatgpt.com,15
SasanLabs/VulnerableApp,2026-03-14T03:21:21Z,Bing,13
SasanLabs/VulnerableApp,2026-03-14T03:21:21Z,hub.docker.com,11
SasanLabs/VulnerableApp,2026-03-14T03:21:21Z,qiita.com,8
SasanLabs/VulnerableApp-facade,2026-03-14T03:21:21Z,github.com,27
SasanLabs/VulnerableApp-facade,2026-03-14T03:21:21Z,vwad.owasp.org,6
SasanLabs/VulnerableApp-facade,2026-03-14T03:21:21Z,Google,3
SasanLabs/VulnerableApp-facade,2026-03-14T03:21:21Z,statics.teams.cdn.office.net,3
SasanLabs/VulnerableApp-facade,2026-03-14T03:21:21Z,up-for-grabs.net,2
SasanLabs/VulnerableApp-facade,2026-03-14T03:21:21Z,search.brave.com,2
SasanLabs/VulnerableApp-facade,2026-03-14T03:21:21Z,hub.docker.com,1
SasanLabs/LLMForge,2026-03-14T03:21:21Z,github.com,8
SasanLabs/SAFE,2026-03-14T03:21:21Z,github.com,144
SasanLabs/SAFE,2026-03-14T03:21:21Z,linkedin.com,12
SasanLabs/SAFE,2026-03-14T03:21:21Z,chatgpt.com,9
SasanLabs/SAFE,2026-03-14T03:21:21Z,com.linkedin.android,6
SasanLabs/SAFE,2026-03-14T03:21:21Z,Google,4
SasanLabs/VulnerableApp,2026-03-15T00:23:39Z,github.com,556
SasanLabs/VulnerableApp,2026-03-15T00:23:39Z,Google,107
SasanLabs/VulnerableApp,2026-03-15T00:23:39Z,goodfirstissues.com,25
SasanLabs/VulnerableApp,2026-03-15T00:23:39Z,vwad.owasp.org,22
SasanLabs/VulnerableApp,2026-03-15T00:23:39Z,sasanlabs.github.io,19
SasanLabs/VulnerableApp,2026-03-15T00:23:39Z,pic1dei.tecnico.ulisboa.pt,19
SasanLabs/VulnerableApp,2026-03-15T00:23:39Z,chatgpt.com,15
SasanLabs/VulnerableApp,2026-03-15T00:23:39Z,hub.docker.com,13
