repo,timestamp,docker_image,pull_count,last_updated,stars,forks,official,automated
owasp-vulnerableapp,2026-03-08T03:26:01Z,sasanlabs/owasp-vulnerableapp,54776,2026-03-08T02:11:02.459039Z,2,0,false,false
owasp-vulnerableapp-facade,2026-03-08T03:26:01Z,sasanlabs/owasp-vulnerableapp-facade,28314,2026-02-19T18:57:56.113035Z,1,0,false,false
owasp-vulnerableapp,2026-03-09T03:29:28Z,sasanlabs/owasp-vulnerableapp,54878,2026-03-08T03:27:48.24069Z,2,0,false,false
owasp-vulnerableapp-facade,2026-03-09T03:29:28Z,sasanlabs/owasp-vulnerableapp-facade,28330,2026-02-19T18:57:56.113035Z,1,0,false,false
owasp-vulnerableapp,2026-03-10T03:20:27Z,sasanlabs/owasp-vulnerableapp,54976,2026-03-09T03:30:44.093989Z,2,0,false,false
owasp-vulnerableapp-facade,2026-03-10T03:20:27Z,sasanlabs/owasp-vulnerableapp-facade,28377,2026-02-19T18:57:56.113035Z,1,0,false,false
owasp-vulnerableapp,2026-03-11T03:20:09Z,sasanlabs/owasp-vulnerableapp,55133,2026-03-10T20:43:48.258435Z,2,0,false,false
owasp-vulnerableapp-facade,2026-03-11T03:20:09Z,sasanlabs/owasp-vulnerableapp-facade,28411,2026-02-19T18:57:56.113035Z,1,0,false,false
owasp-vulnerableapp,2026-03-12T03:27:26Z,sasanlabs/owasp-vulnerableapp,55238,2026-03-11T03:21:27.353461Z,2,0,false,false
owasp-vulnerableapp-facade,2026-03-12T03:27:26Z,sasanlabs/owasp-vulnerableapp-facade,28435,2026-02-19T18:57:56.113035Z,1,0,false,false
owasp-vulnerableapp,2026-03-13T03:23:33Z,sasanlabs/owasp-vulnerableapp,55320,2026-03-12T03:28:32.646081Z,2,0,false,false
owasp-vulnerableapp-facade,2026-03-13T03:23:33Z,sasanlabs/owasp-vulnerableapp-facade,28458,2026-02-19T18:57:56.113035Z,1,0,false,false
owasp-vulnerableapp,2026-03-14T03:21:25Z,sasanlabs/owasp-vulnerableapp,55400,2026-03-13T03:25:14.078264Z,2,0,false,false
owasp-vulnerableapp-facade,2026-03-14T03:21:25Z,sasanlabs/owasp-vulnerableapp-facade,28474,2026-02-19T18:57:56.113035Z,1,0,false,false
owasp-vulnerableapp,2026-03-15T00:23:44Z,sasanlabs/owasp-vulnerableapp,55782,2026-03-14T21:53:07.845253Z,2,0,false,false
owasp-vulnerableapp-facade,2026-03-15T00:23:44Z,sasanlabs/owasp-vulnerableapp-facade,28492,2026-02-19T18:57:56.113035Z,1,0,false,false
owasp-vulnerableapp,2026-03-15T02:17:40Z,sasanlabs/owasp-vulnerableapp,55841,2026-03-15T00:24:55.693109Z,2,0,false,false
owasp-vulnerableapp-facade,2026-03-15T02:17:40Z,sasanlabs/owasp-vulnerableapp-facade,28495,2026-02-19T18:57:56.113035Z,1,0,false,false
owasp-vulnerableapp,2026-03-15T03:45:50Z,sasanlabs/owasp-vulnerableapp,55928,2026-03-15T02:18:59.984701Z,2,0,false,false
owasp-vulnerableapp-facade,2026-03-15T03:45:50Z,sasanlabs/owasp-vulnerableapp-facade,28495,2026-02-19T18:57:56.113035Z,1,0,false,false
owasp-vulnerableapp,2026-03-15T04:03:51Z,sasanlabs/owasp-vulnerableapp,55953,2026-03-15T03:47:04.146415Z,2,0,false,false
owasp-vulnerableapp-facade,2026-03-15T04:03:51Z,sasanlabs/owasp-vulnerableapp-facade,28497,2026-02-19T18:57:56.113035Z,1,0,false,false
owasp-vulnerableapp,2026-03-15T04:17:05Z,sasanlabs/owasp-vulnerableapp,55974,2026-03-15T04:16:57.545871Z,2,0,false,false
owasp-vulnerableapp-facade,2026-03-15T04:17:05Z,sasanlabs/owasp-vulnerableapp-facade,28497,2026-02-19T18:57:56.113035Z,1,0,false,false
owasp-vulnerableapp,2026-03-15T04:19:16Z,sasanlabs/owasp-vulnerableapp,55979,2026-03-15T04:18:09.794826Z,2,0,false,false
owasp-vulnerableapp-facade,2026-03-15T04:19:16Z,sasanlabs/owasp-vulnerableapp-facade,28497,2026-02-19T18:57:56.113035Z,1,0,false,false
owasp-vulnerableapp,2026-03-16T03:49:39Z,sasanlabs/owasp-vulnerableapp,56325,2026-03-15T19:40:07.900495Z,2,0,false,false
owasp-vulnerableapp-facade,2026-03-16T03:49:39Z,sasanlabs/owasp-vulnerableapp-facade,28522,2026-02-19T18:57:56.113035Z,1,0,false,false
owasp-vulnerableapp,2026-03-16T23:57:52Z,sasanlabs/owasp-vulnerableapp,56566,2026-03-16T19:58:43.010515Z,2,0,false,false
llmforge,2026-03-16T23:57:52Z,sasanlabs/llmforge,221,2026-03-16T20:02:39.010314Z,1,0,false,false
owasp-vulnerableapp,2026-03-17T00:09:06Z,sasanlabs/owasp-vulnerableapp,56574,2026-03-16T23:59:14.972892Z,2,0,false,false
owasp-vulnerableapp-facade,2026-03-17T00:09:06Z,sasanlabs/owasp-vulnerableapp-facade,28702,2026-03-16T20:06:40.531055Z,1,0,false,false
llmforge,2026-03-17T00:09:06Z,sasanlabs/llmforge,221,2026-03-16T20:02:39.010314Z,1,0,false,false
owasp-vulnerableapp,2026-03-17T03:27:47Z,sasanlabs/owasp-vulnerableapp,56663,2026-03-17T00:10:20.361776Z,2,0,false,false
owasp-vulnerableapp-facade,2026-03-17T03:27:47Z,sasanlabs/owasp-vulnerableapp-facade,28714,2026-03-16T20:06:40.531055Z,1,0,false,false
llmforge,2026-03-17T03:27:47Z,sasanlabs/llmforge,223,2026-03-16T20:02:39.010314Z,1,0,false,false
owasp-vulnerableapp,2026-03-18T03:34:48Z,sasanlabs/owasp-vulnerableapp,56779,2026-03-17T03:29:03.8476Z,2,0,false,false
owasp-vulnerableapp-facade,2026-03-18T03:34:48Z,sasanlabs/owasp-vulnerableapp-facade,28767,2026-03-16T20:06:40.531055Z,1,0,false,false
llmforge,2026-03-18T03:34:48Z,sasanlabs/llmforge,258,2026-03-16T20:02:39.010314Z,1,0,false,false
owasp-vulnerableapp,2026-03-18T17:23:16Z,sasanlabs/owasp-vulnerableapp,56877,2026-03-18T03:36:00.375609Z,2,0,false,false
owasp-vulnerableapp-facade,2026-03-18T17:23:16Z,sasanlabs/owasp-vulnerableapp-facade,28798,2026-03-16T20:06:40.531055Z,1,0,false,false
llmforge,2026-03-18T17:23:16Z,sasanlabs/llmforge,260,2026-03-16T20:02:39.010314Z,1,0,false,false
